town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
W38000010,Kinmel Bay,Small,0.3,18th,-0.003,in decline,0.136,above the average for England & Wales,9469,0.169,0.542,0.289
W38000016,Maesteg,Small,0.15,9th,-0.007,in decline,-0.136,in decline,18920,0.184,0.611,0.205
W38000017,Treharris,Small,0.2,60th,0.011,below the England & Wales average,0.125,above the average for England & Wales,7723,0.174,0.625,0.201
W38000018,Ammanford,Small,0.39,41st,0.086,above the average for England & Wales,0.144,above the average for England & Wales,8625,0.189,0.576,0.234
W38000019,Shotton,Small,0.49,78th,0.071,below the England & Wales average,0.364,above the average for England & Wales,17541,0.187,0.618,0.195
W38000032,Newbridge,Small,0.22,41st,0.026,below the England & Wales average,-0.256,in decline,9693,0.183,0.619,0.198
W38000034,Brynmawr,Small,0.23,26th,0.014,below the England & Wales average,-0.032,in decline,5550,0.173,0.605,0.222
W38000040,Undy,Small,0.19,100th,-0.024,in decline,0.082,below the England & Wales average,5830,0.168,0.632,0.2
W38000043,Caernarfon,Small,0.67,18th,0.057,below the England & Wales average,-0.196,in decline,9970,0.193,0.609,0.198
W38000044,Abergavenny,Small,0.55,60th,0.014,below the England & Wales average,-0.143,in decline,13558,0.162,0.565,0.273
W38000045,Rhosllanerchrugog,Small,0.23,41st,0.006,below the England & Wales average,0,below the England & Wales average,13456,0.209,0.598,0.193
W38000047,Prestatyn,Small,0.22,41st,-0.008,in decline,-0.002,in decline,16790,0.172,0.551,0.277
W38000050,Gowerton,Small,0.41,66th,-0.009,in decline,0.777,above the average for England & Wales,8161,0.166,0.611,0.224
W38000051,RAF Station St Athan,Small,0.26,78th,0,in decline,-0.027,in decline,5741,0.212,0.673,0.115
W38000055,Connah's Quay,Small,0.25,72nd,0.007,below the England & Wales average,0.012,below the England & Wales average,16808,0.202,0.629,0.169
W38000056,Treherbert,Small,0.09,3rd,0.02,below the England & Wales average,-0.124,in decline,5609,0.187,0.612,0.201
W38000060,Buckley,Small,0.2,90th,0.04,below the England & Wales average,0.285,above the average for England & Wales,20327,0.179,0.597,0.224
W38000061,Chepstow,Small,0.47,78th,0.019,below the England & Wales average,-0.177,in decline,12433,0.174,0.622,0.204
W38000064,Treorchy,Small,0.27,33rd,-0.018,in decline,0.013,below the England & Wales average,7691,0.175,0.597,0.229
W38000065,Rhondda,Small,0.23,13th,-0.009,in decline,0.231,above the average for England & Wales,13336,0.178,0.613,0.21
W38000067,Llantwit Major,Small,0.15,90th,0.008,below the England & Wales average,-0.022,in decline,8665,0.164,0.582,0.254
W38000069,Tonypandy,Small,0.24,9th,0.013,below the England & Wales average,-0.092,in decline,18031,0.191,0.62,0.189
W38000072,Sarn,Small,0.4,50th,0.175,above the average for England & Wales,0.329,above the average for England & Wales,12356,0.188,0.648,0.165
W38000073,Burry Port,Small,0.15,60th,-0.029,in decline,-0.3,in decline,5998,0.146,0.555,0.299
W38000075,Llantrisant,Small,1.02,97th,0.042,below the England & Wales average,0.003,below the England & Wales average,13710,0.194,0.605,0.202
W38000077,Dinas Powis,Small,0.17,97th,0.034,below the England & Wales average,0.047,below the England & Wales average,7726,0.159,0.558,0.284
W38000079,Cefn-mawr,Small,0.11,9th,0.042,below the England & Wales average,-0.347,in decline,7165,0.216,0.593,0.19
W38000080,Risca,Small,0.25,57th,0,below the England & Wales average,0.303,above the average for England & Wales,14866,0.165,0.625,0.21
W38000081,Pontypridd,Medium,0.64,50th,0,in decline,-0.022,in decline,30967,0.168,0.657,0.175
W38000086,Caerphilly,Medium,0.47,41st,0.018,below the England & Wales average,0.144,above the average for England & Wales,41986,0.194,0.611,0.195
W38000087,Gorseinon,Small,0.31,72nd,0.108,above the average for England & Wales,0.128,above the average for England & Wales,17308,0.193,0.607,0.2
W38000094,Llanelli,Medium,0.43,26th,0.047,below the England & Wales average,0.052,below the England & Wales average,45309,0.197,0.608,0.195
W38000096,Sandycroft,Small,0.75,72nd,0.011,below the England & Wales average,0.03,below the England & Wales average,6795,0.174,0.593,0.233
W38000105,Ystradgynlais,Small,0.28,33rd,0.042,below the England & Wales average,0.225,above the average for England & Wales,10584,0.172,0.597,0.231
W38000107,Church Village,Small,0.29,92nd,0.053,below the England & Wales average,0.166,above the average for England & Wales,14370,0.198,0.597,0.206
W38000108,Rhymney,Small,0.26,1st,0.011,below the England & Wales average,-0.149,in decline,5191,0.192,0.617,0.19
W38000110,Pontllan-fraith,Small,0.31,57th,0.016,below the England & Wales average,-0.037,in decline,9327,0.174,0.608,0.218
W38000111,Pontypool,Medium,0.39,50th,0.028,below the England & Wales average,0.236,above the average for England & Wales,29166,0.183,0.606,0.211
W38000112,Rhyl,Medium,0.32,1st,0.041,below the England & Wales average,-0.049,in decline,26466,0.207,0.582,0.211
W38000114,Welshpool,Small,0.78,50th,0.016,below the England & Wales average,0.085,below the England & Wales average,6020,0.17,0.601,0.229
W38000117,Abergele,Small,0.24,41st,0.019,below the England & Wales average,0.183,above the average for England & Wales,9431,0.141,0.493,0.367
W38000120,Colwyn Bay,Medium,0.42,33rd,-0.031,in decline,0.019,below the England & Wales average,28233,0.177,0.554,0.269
W38000122,Beddau,Small,0.11,66th,0.036,below the England & Wales average,0.1,below the England & Wales average,8586,0.193,0.643,0.164
W38000123,Penarth,Medium,0.49,92nd,0.148,above the average for England & Wales,0.076,below the England & Wales average,30010,0.172,0.633,0.196
W38000124,Bargod,Small,0.16,6th,0.024,below the England & Wales average,-0.024,in decline,11889,0.192,0.622,0.186
W38000125,Aberdare,Medium,0.22,26th,0.055,below the England & Wales average,-0.093,in decline,31396,0.185,0.613,0.202
W38000126,Blackwood,Medium,0.34,60th,0.011,below the England & Wales average,0.034,below the England & Wales average,24215,0.185,0.605,0.21
W38000127,Ystrad Mynach,Small,0.5,50th,0.065,below the England & Wales average,0.055,below the England & Wales average,19939,0.196,0.625,0.179
W38000128,Swansea,Large,0.48,41st,0.05,below the England & Wales average,0,in decline,185460,0.166,0.647,0.187
W38000129,Bridgend,Medium,0.65,66th,0.076,below the England & Wales average,-0.051,in decline,49338,0.183,0.628,0.188
W38000131,Taff's Well,Small,0.63,78th,0.053,below the England & Wales average,-0.04,in decline,5706,0.194,0.625,0.182
W38000132,Holywell,Small,0.33,33rd,0.035,below the England & Wales average,0.051,below the England & Wales average,10067,0.212,0.596,0.192
W38000133,Aberystwyth,Small,0.45,92nd,-0.068,in decline,-0.07,in decline,15812,0.11,0.74,0.15
W38000135,Neath,Medium,0.3,41st,0.018,below the England & Wales average,0.021,below the England & Wales average,51433,0.174,0.613,0.212
W38000136,Pen-y-groes,Small,0.45,72nd,0.163,above the average for England & Wales,-0.095,in decline,6434,0.176,0.598,0.226
W38000138,Ebbw Vale,Small,0.36,18th,0.017,below the England & Wales average,-0.116,in decline,18261,0.177,0.612,0.211
W38000140,Cwmbran,Medium,0.44,50th,0.026,below the England & Wales average,-0.055,in decline,48287,0.186,0.609,0.205
W38000142,Llandudno Junction,Small,0.34,85th,0.213,above the average for England & Wales,0.187,above the average for England & Wales,12694,0.169,0.557,0.274
W38000143,Flint,Small,0.47,57th,0.012,below the England & Wales average,0.181,above the average for England & Wales,15006,0.194,0.616,0.19
W38000144,Port Talbot,Medium,0.55,13th,0.028,below the England & Wales average,0.084,below the England & Wales average,38104,0.177,0.617,0.205
W38000145,Porth,Small,0.21,18th,0.005,below the England & Wales average,-0.036,in decline,14723,0.18,0.617,0.204
W38000146,Pontardawe,Small,0.18,60th,0.067,below the England & Wales average,-0.11,in decline,13096,0.179,0.608,0.212
W38000147,Newport,Large,0.43,26th,0.08,above the average for England & Wales,0.061,below the England & Wales average,136078,0.21,0.625,0.165
