town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35001428,Ellesmere Port,Medium,0.46,24,0.016,below the England & Wales average (8%),0.122,above the average for England & Wales (12%),62305,19.2,61.6,19.2
E35001432,Rickmansworth,Medium,0.53,93,0.058,below the England & Wales average (8%),0.216,above the average for England & Wales (12%),25305,20.4,61,18.6
E35001435,Carnforth,Small,0.39,48,0.021,below the England & Wales average (8%),0.013,below the England & Wales average (12%),6065,17.9,58.7,23.4
E35001436,Newcastle-under-Lyme,Large,0.42,35,0.072,below the England & Wales average (8%),0.003,below the England & Wales average (12%),79683,17.3,63,19.7
E35001437,Swindon,Large,0.52,41,0.08,above the average for England & Wales (8%),-0.033,declining at less than 0%,192408,20.8,64,15.2
E35001438,Walsall,Medium,0.57,4,0.112,above the average for England & Wales (8%),0.107,below the England & Wales average (12%),73224,23.8,62.7,13.5
E35001441,Oxford,Large,0.79,59,0.056,below the England & Wales average (8%),0.147,above the average for England & Wales (12%),162291,17.8,69.3,13
E35001442,Shoreham-by-Sea,Medium,0.35,48,0.056,below the England & Wales average (8%),0.092,below the England & Wales average (12%),51116,18.1,57.4,24.5
E35001444,Rochester,Medium,0.44,30,0.082,above the average for England & Wales (8%),0.127,above the average for England & Wales (12%),66505,20.7,63.5,15.8
E35001446,Hoyland,Small,0.19,15,0.048,below the England & Wales average (8%),-0.029,declining at less than 0%,18321,18.5,60.9,20.6
E35001447,Hemel Hempstead,Large,0.78,49,0.111,above the average for England & Wales (8%),0.794,more than twice the England & Wales average (12%),102870,21.1,63.3,15.6
E35001448,Brierfield,Small,0.47,9,0.087,above the average for England & Wales (8%),0.05,below the England & Wales average (12%),10433,23.3,58.4,18.4
E35001451,Lincoln,Large,0.53,23,0.092,above the average for England & Wales (8%),-0.041,declining at less than 0%,106415,16.7,67.7,15.6
E35001452,Worcester,Large,0.53,41,0.044,below the England & Wales average (8%),0.018,below the England & Wales average (12%),102791,18.4,64.1,17.5
E35001453,Stowmarket,Small,0.33,56,0.18,more than twice the England & Wales average (8%),0.012,below the England & Wales average (12%),21936,20,62.2,17.8
E35001454,Grays,Medium,0.58,45,0.167,more than twice the England & Wales average (8%),0.107,below the England & Wales average (12%),75940,23.7,65.5,10.8
E35001456,Batley,Large,0.37,24,0.051,below the England & Wales average (8%),0.111,below the England & Wales average (12%),83292,21.4,61.8,16.7
E35001457,Rochford,Small,0.44,47,0.055,below the England & Wales average (8%),0.129,above the average for England & Wales (12%),18598,17.4,61.6,21
E35001458,Margate,Medium,0.26,8,0.097,above the average for England & Wales (8%),0.093,below the England & Wales average (12%),65697,19.4,56.9,23.7
E35001459,Haslemere,Small,0.33,91,0.029,below the England & Wales average (8%),-0.03,declining at less than 0%,13203,21.5,57.9,20.6
E35001461,Cranleigh,Small,0.33,90,0.056,below the England & Wales average (8%),-0.014,declining at less than 0%,10531,19.2,54.6,26.2
E35001462,Bicester,Medium,0.57,88,0.017,below the England & Wales average (8%),0.402,more than twice the England & Wales average (12%),32835,20.1,65.3,14.6
E35001463,Bridgnorth,Small,0.33,65,0.073,below the England & Wales average (8%),0.036,below the England & Wales average (12%),12804,15.1,57.6,27.3
E35001464,Wareham,Small,0.47,57,0.084,above the average for England & Wales (8%),-0.356,declining at less than 0%,6029,15.9,53.5,30.5
E35001468,South Normanton,Small,0.74,34,0.049,below the England & Wales average (8%),0.407,more than twice the England & Wales average (12%),15909,17.3,64,18.7
E35001471,Merley,Small,0.24,100,-0.021,declining at less than 0%,0.011,below the England & Wales average (12%),5865,17.1,51.5,31.4
E35001472,Blackpool,Large,0.5,3,-0.017,declining at less than 0%,0.021,below the England & Wales average (12%),145821,18.6,60.6,20.8
E35001474,Wakefield,Large,0.62,25,0.09,above the average for England & Wales (8%),0.086,below the England & Wales average (12%),107546,19.2,63,17.8
E35001476,Bude,Small,0.58,18,0.079,above the average for England & Wales (8%),-0.046,declining at less than 0%,5387,16.3,56.7,27
E35001479,Gosport,Medium,0.24,41,0.032,below the England & Wales average (8%),-0.062,declining at less than 0%,73361,18.6,62,19.5
E35001480,Seaton,Small,0.23,79,-0.014,declining at less than 0%,-0.247,declining at less than 0%,4911,18.1,58.4,23.5
E35001481,Thornaby-on-Tees,Medium,0.7,4,0.063,below the England & Wales average (8%),0.153,above the average for England & Wales (12%),25628,20.7,62.4,16.9
E35001482,Adwick le Street,Small,0.26,6,-0.01,declining at less than 0%,-0.098,declining at less than 0%,18951,21.8,60.6,17.6
E35001485,Houghton-le-Spring,Small,0.18,16,0.028,below the England & Wales average (8%),-0.09,declining at less than 0%,14312,18.2,60.2,21.7
E35001486,Herne Bay,Medium,0.2,32,0.086,above the average for England & Wales (8%),0.085,below the England & Wales average (12%),40876,17.8,56.7,25.5
E35001487,Tadley,Small,0.72,91,-0.032,declining at less than 0%,0.084,below the England & Wales average (12%),15497,18.4,59.3,22.3
E35001490,Leatherhead,Medium,0.69,90,0.042,below the England & Wales average (8%),0.056,below the England & Wales average (12%),33355,18,57.9,24.1
E35001491,West Bromwich,Medium,0.52,3,0.107,above the average for England & Wales (8%),0.033,below the England & Wales average (12%),78982,23.1,62.1,14.8
E35001492,Whitley Bay,Medium,0.21,74,0.013,below the England & Wales average (8%),0.11,below the England & Wales average (12%),37277,18.3,58.3,23.3
E35001493,Horley,Medium,0.31,73,0.198,more than twice the England & Wales average (8%),0.052,below the England & Wales average (12%),26466,21,61.8,17.2
E35001494,Newark-on-Trent,Medium,0.49,26,0.085,above the average for England & Wales (8%),-0.043,declining at less than 0%,39947,18.9,61.8,19.3
E35001496,Pershore,Small,0.62,42,0.131,above the average for England & Wales (8%),0.184,above the average for England & Wales (12%),8116,17.1,52.5,30.5
E35001497,St Helens,Large,0.35,6,0.026,below the England & Wales average (8%),-0.117,declining at less than 0%,105127,19,62,19
E35001498,Stockton-on-Tees,Large,0.46,6,0.027,below the England & Wales average (8%),-0.051,declining at less than 0%,84492,19.5,61.5,19
E35001499,Hitchin,Medium,0.48,76,0.084,above the average for England & Wales (8%),0.288,more than twice the England & Wales average (12%),36551,19.7,62.9,17.4
E35001500,Burley in Wharfedale,Small,0.14,98,0.024,below the England & Wales average (8%),-0.134,declining at less than 0%,7116,20.1,56.7,23.2
E35001501,Reading,Large,0.59,55,0.065,below the England & Wales average (8%),0.095,below the England & Wales average (12%),229482,20.7,65.7,13.6
E35001502,Hedge End,Medium,0.37,93,0.085,above the average for England & Wales (8%),0.185,above the average for England & Wales (12%),26506,20.8,61,18.2
E35001503,Westergate,Small,0.32,75,0.074,below the England & Wales average (8%),0.346,more than twice the England & Wales average (12%),10428,18,56.3,25.7
E35001507,Loughton,Medium,0.52,51,0.08,above the average for England & Wales (8%),0.266,more than twice the England & Wales average (12%),33088,20.2,63.8,16
E35001516,Milton Keynes,Large,0.78,42,0.12,above the average for England & Wales (8%),0.309,more than twice the England & Wales average (12%),184824,23.6,64.5,11.8
E35001517,Redditch,Large,0.44,34,0.026,below the England & Wales average (8%),0.12,above the average for England & Wales (12%),83010,20.3,61.4,18.3
K06000004,Chester,Large,0.57,39,0.036,below the England & Wales average (8%),0.024,below the England & Wales average (12%),87983,16.8,64,19.3
W37000020,Ruthin,Small,0.71,85,0.077,above the average for England & Wales (8%),0.039,below the England & Wales average (12%),5628,18.2,57.5,24.3
W37000039,Gresford,Small,0.4,100,-0.044,declining at less than 0%,0.021,below the England & Wales average (12%),4898,13.1,54.5,32.4
W37000046,Broughton (Flintshire),Small,1.94,97,0.089,above the average for England & Wales (8%),0.108,below the England & Wales average (12%),6578,19.9,61.9,18.2
W37000092,Abertillery,Small,0.17,26,-0.025,declining at less than 0%,-0.095,declining at less than 0%,10745,17.3,62.9,19.8
W37000094,Pencoed,Small,0.47,85,0.039,below the England & Wales average (8%),0.219,above the average for England & Wales (12%),9466,17.5,60.3,22.3
W37000100,Newtown (Powys),Small,0.66,41,-0.008,declining at less than 0%,-0.045,declining at less than 0%,11222,20,60.1,20
W37000105,Pembroke Dock,Small,0.49,9,0.005,below the England & Wales average (8%),-0.057,declining at less than 0%,9665,19.3,59.7,21
W37000111,Pyle,Small,0.3,13,0.083,above the average for England & Wales (8%),0.076,below the England & Wales average (12%),14568,20.2,62,17.8
W37000114,Brynna,Small,0.13,85,0.17,more than twice the England & Wales average (8%),0.414,more than twice the England & Wales average (12%),7737,22.5,63.4,14.1
W37000123,Caerleon,Small,0.32,92,-0.061,declining at less than 0%,-0.114,declining at less than 0%,8454,16.4,57.5,26.1
W37000129,Mountain Ash,Small,0.15,6,0.005,below the England & Wales average (8%),-0.112,declining at less than 0%,11339,19,61.2,19.8
W37000138,Denbigh,Small,0.43,66,-0.002,declining at less than 0%,0.037,below the England & Wales average (12%),8500,19.2,60.6,20.2
W37000146,Pontarddulais,Small,0.22,66,0.114,above the average for England & Wales (8%),0.214,above the average for England & Wales (12%),9656,19.4,61.4,19.2
W37000147,Abertridwr,Small,0.07,6,0.002,below the England & Wales average (8%),-0.006,declining at less than 0%,6485,21.3,63.8,14.9
W37000164,Cwmavon,Small,0.08,33,0.015,below the England & Wales average (8%),0.212,above the average for England & Wales (12%),5476,17.5,61.6,20.9
W37000173,Brecon,Small,0.59,85,0.022,below the England & Wales average (8%),0.001,below the England & Wales average (12%),8400,17.8,58,24.2
W37000177,Cil-y-coed,Small,0.33,78,0.048,below the England & Wales average (8%),0.098,below the England & Wales average (12%),11720,16.6,58.8,24.5
W37000187,Pembroke,Small,0.21,18,0.077,above the average for England & Wales (8%),0.027,below the England & Wales average (12%),8111,18.5,55.6,25.9
W37000191,Tonyrefail,Small,0.14,26,0.039,below the England & Wales average (8%),-0.005,declining at less than 0%,9704,18.2,62,19.8
W37000209,Llandrindod Wells,Small,0.84,33,0.054,below the England & Wales average (8%),0.336,more than twice the England & Wales average (12%),5609,16.9,55.1,28
W37000225,Milford Haven,Small,0.25,18,0.072,below the England & Wales average (8%),-0.126,declining at less than 0%,14219,19.2,58.7,22.1
W37000243,Llandudno,Small,0.64,33,0.005,below the England & Wales average (8%),0,below the England & Wales average (12%),15395,14.6,57.3,28.1
W37000249,Rhoose,Small,0.25,92,0.052,below the England & Wales average (8%),-0.223,declining at less than 0%,6523,16.7,61.8,21.5
W37000254,Ferndale,Small,0.15,3,-0.028,declining at less than 0%,-0.136,declining at less than 0%,7213,18.2,60.1,21.7
W37000273,Mold,Small,0.65,72,0.02,below the England & Wales average (8%),-0.117,declining at less than 0%,10123,19,56.9,24.1
W37000295,Porthcawl,Small,0.25,72,-0.001,declining at less than 0%,-0.191,declining at less than 0%,15744,13.4,54.3,32.3
W37000301,Holyhead,Small,0.27,3,0.049,below the England & Wales average (8%),-0.168,declining at less than 0%,11981,21,59.7,19.3
W37000334,Hirwaun,Small,0.08,2,0.048,below the England & Wales average (8%),-0.118,declining at less than 0%,7541,20.9,60,19.1
W37000338,Tredegar,Small,0.27,13,0.019,below the England & Wales average (8%),0.001,below the England & Wales average (12%),15191,17.1,62.1,20.8
W37000342,Barry,Medium,0.26,33,0.064,below the England & Wales average (8%),0.017,below the England & Wales average (12%),57920,20,62,18
W37000347,Abercynon,Small,0.24,13,0.037,below the England & Wales average (8%),0.419,more than twice the England & Wales average (12%),6128,20,62.8,17.2
W37000354,Monmouth,Small,0.42,78,0.095,above the average for England & Wales (8%),-0.002,declining at less than 0%,10910,18.3,56.3,25.4
W37000356,Coedpoeth,Small,0.24,60,0.018,below the England & Wales average (8%),0.251,more than twice the England & Wales average (12%),5777,19,58.6,22.4
W37000359,Carmarthen,Small,1.07,66,0.037,below the England & Wales average (8%),0.081,below the England & Wales average (12%),16285,19.5,59.6,20.8
W37000361,Haverfordwest,Small,0.73,33,0.052,below the England & Wales average (8%),0.076,below the England & Wales average (12%),15228,20.5,59.5,20
W37000363,Merthyr Tydfil,Medium,0.45,26,0.047,below the England & Wales average (8%),-0.028,declining at less than 0%,45109,19.4,61.9,18.7
W37000366,Blaenavon,Small,0.37,18,0.073,below the England & Wales average (8%),0.23,above the average for England & Wales (12%),6043,19.9,61.6,18.5
W38000001,Wrexham,Medium,0.46,50,0.014,below the England & Wales average (8%),-0.034,declining at less than 0%,61269,20.1,61.3,18.6
W38000003,Abersychan,Small,0.11,18,0.063,below the England & Wales average (8%),-0.164,declining at less than 0%,7904,21,60.5,18.6
W38000007,Abercarn,Small,0.32,66,0.093,above the average for England & Wales (8%),0.167,above the average for England & Wales (12%),5552,18.7,64.1,17.2
W38000009,Bangor,Small,0.76,78,0.073,below the England & Wales average (8%),0.107,below the England & Wales average (12%),18322,14.4,73.6,12
W38000010,Kinmel Bay,Small,0.3,18,-0.003,declining at less than 0%,0.136,above the average for England & Wales (12%),9469,16.9,54.2,28.9
W38000016,Maesteg,Small,0.15,9,-0.007,declining at less than 0%,-0.136,declining at less than 0%,18920,18.4,61.1,20.5
W38000017,Treharris,Small,0.2,60,0.011,below the England & Wales average (8%),0.125,above the average for England & Wales (12%),7723,17.4,62.5,20.1
W38000018,Ammanford,Small,0.39,41,0.086,above the average for England & Wales (8%),0.144,above the average for England & Wales (12%),8625,18.9,57.6,23.4
W38000019,Shotton,Small,0.49,78,0.071,below the England & Wales average (8%),0.364,more than twice the England & Wales average (12%),17541,18.7,61.8,19.5
W38000032,Newbridge,Small,0.22,41,0.026,below the England & Wales average (8%),-0.256,declining at less than 0%,9693,18.3,61.9,19.8
W38000034,Brynmawr,Small,0.23,26,0.014,below the England & Wales average (8%),-0.032,declining at less than 0%,5550,17.3,60.5,22.2
W38000040,Undy,Small,0.19,100,-0.024,declining at less than 0%,0.082,below the England & Wales average (12%),5830,16.8,63.2,20
W38000043,Caernarfon,Small,0.67,18,0.057,below the England & Wales average (8%),-0.196,declining at less than 0%,9970,19.3,60.9,19.8
W38000044,Abergavenny,Small,0.55,60,0.014,below the England & Wales average (8%),-0.143,declining at less than 0%,13558,16.2,56.5,27.3
W38000045,Rhosllanerchrugog,Small,0.23,41,0.006,below the England & Wales average (8%),0,below the England & Wales average (12%),13456,20.9,59.8,19.3
W38000047,Prestatyn,Small,0.22,41,-0.008,declining at less than 0%,-0.002,declining at less than 0%,16790,17.2,55.1,27.7
W38000050,Gowerton,Small,0.41,66,-0.009,declining at less than 0%,0.777,more than twice the England & Wales average (12%),8161,16.6,61.1,22.4
W38000051,RAF Station St Athan,Small,0.26,78,0,declining at less than 0%,-0.027,declining at less than 0%,5741,21.2,67.3,11.5
W38000055,Connah's Quay,Small,0.25,72,0.007,below the England & Wales average (8%),0.012,below the England & Wales average (12%),16808,20.2,62.9,16.9
W38000056,Treherbert,Small,0.09,3,0.02,below the England & Wales average (8%),-0.124,declining at less than 0%,5609,18.7,61.2,20.1
W38000060,Buckley,Small,0.2,90,0.04,below the England & Wales average (8%),0.285,more than twice the England & Wales average (12%),20327,17.9,59.7,22.4
W38000061,Chepstow,Small,0.47,78,0.019,below the England & Wales average (8%),-0.177,declining at less than 0%,12433,17.4,62.2,20.4
W38000064,Treorchy,Small,0.27,33,-0.018,declining at less than 0%,0.013,below the England & Wales average (12%),7691,17.5,59.7,22.9
W38000065,Rhondda,Small,0.23,13,-0.009,declining at less than 0%,0.231,above the average for England & Wales (12%),13336,17.8,61.3,21
W38000067,Llantwit Major,Small,0.15,90,0.008,below the England & Wales average (8%),-0.022,declining at less than 0%,8665,16.4,58.2,25.4
W38000069,Tonypandy,Small,0.24,9,0.013,below the England & Wales average (8%),-0.092,declining at less than 0%,18031,19.1,62,18.9
W38000072,Sarn,Small,0.4,50,0.175,more than twice the England & Wales average (8%),0.329,more than twice the England & Wales average (12%),12356,18.8,64.8,16.5
W38000073,Burry Port,Small,0.15,60,-0.029,declining at less than 0%,-0.3,declining at less than 0%,5998,14.6,55.5,29.9
W38000075,Llantrisant,Small,1.02,97,0.042,below the England & Wales average (8%),0.003,below the England & Wales average (12%),13710,19.4,60.5,20.2
W38000077,Dinas Powis,Small,0.17,97,0.034,below the England & Wales average (8%),0.047,below the England & Wales average (12%),7726,15.9,55.8,28.4
W38000079,Cefn-mawr,Small,0.11,9,0.042,below the England & Wales average (8%),-0.347,declining at less than 0%,7165,21.6,59.3,19
W38000080,Risca,Small,0.25,57,0,below the England & Wales average (8%),0.303,more than twice the England & Wales average (12%),14866,16.5,62.5,21
W38000081,Pontypridd,Medium,0.64,50,0,declining at less than 0%,-0.022,declining at less than 0%,30967,16.8,65.7,17.5
W38000086,Caerphilly,Medium,0.47,41,0.018,below the England & Wales average (8%),0.144,above the average for England & Wales (12%),41986,19.4,61.1,19.5
W38000087,Gorseinon,Small,0.31,72,0.108,above the average for England & Wales (8%),0.128,above the average for England & Wales (12%),17308,19.3,60.7,20
W38000094,Llanelli,Medium,0.43,26,0.047,below the England & Wales average (8%),0.052,below the England & Wales average (12%),45309,19.7,60.8,19.5
W38000096,Sandycroft,Small,0.75,72,0.011,below the England & Wales average (8%),0.03,below the England & Wales average (12%),6795,17.4,59.3,23.3
W38000105,Ystradgynlais,Small,0.28,33,0.042,below the England & Wales average (8%),0.225,above the average for England & Wales (12%),10584,17.2,59.7,23.1
W38000107,Church Village,Small,0.29,92,0.053,below the England & Wales average (8%),0.166,above the average for England & Wales (12%),14370,19.8,59.7,20.6
W38000108,Rhymney,Small,0.26,1,0.011,below the England & Wales average (8%),-0.149,declining at less than 0%,5191,19.2,61.7,19
W38000110,Pontllan-fraith,Small,0.31,57,0.016,below the England & Wales average (8%),-0.037,declining at less than 0%,9327,17.4,60.8,21.8
W38000111,Pontypool,Medium,0.39,50,0.028,below the England & Wales average (8%),0.236,more than twice the England & Wales average (12%),29166,18.3,60.6,21.1
W38000112,Rhyl,Medium,0.32,1,0.041,below the England & Wales average (8%),-0.049,declining at less than 0%,26466,20.7,58.2,21.1
W38000114,Welshpool,Small,0.78,50,0.016,below the England & Wales average (8%),0.085,below the England & Wales average (12%),6020,17,60.1,22.9
W38000117,Abergele,Small,0.24,41,0.019,below the England & Wales average (8%),0.183,above the average for England & Wales (12%),9431,14.1,49.3,36.7
W38000120,Colwyn Bay,Medium,0.42,33,-0.031,declining at less than 0%,0.019,below the England & Wales average (12%),28233,17.7,55.4,26.9
W38000122,Beddau,Small,0.11,66,0.036,below the England & Wales average (8%),0.1,below the England & Wales average (12%),8586,19.3,64.3,16.4
W38000123,Penarth,Medium,0.49,92,0.148,above the average for England & Wales (8%),0.076,below the England & Wales average (12%),30010,17.2,63.3,19.6
W38000124,Bargod,Small,0.16,6,0.024,below the England & Wales average (8%),-0.024,declining at less than 0%,11889,19.2,62.2,18.6
W38000125,Aberdare,Medium,0.22,26,0.055,below the England & Wales average (8%),-0.093,declining at less than 0%,31396,18.5,61.3,20.2
W38000126,Blackwood,Medium,0.34,60,0.011,below the England & Wales average (8%),0.034,below the England & Wales average (12%),24215,18.5,60.5,21
W38000127,Ystrad Mynach,Small,0.5,50,0.065,below the England & Wales average (8%),0.055,below the England & Wales average (12%),19939,19.6,62.5,17.9
W38000128,Swansea,Large,0.48,41,0.05,below the England & Wales average (8%),0,declining at less than 0%,185460,16.6,64.7,18.7
W38000129,Bridgend,Medium,0.65,66,0.076,below the England & Wales average (8%),-0.051,declining at less than 0%,49338,18.3,62.8,18.8
W38000131,Taff's Well,Small,0.63,78,0.053,below the England & Wales average (8%),-0.04,declining at less than 0%,5706,19.4,62.5,18.2
W38000132,Holywell,Small,0.33,33,0.035,below the England & Wales average (8%),0.051,below the England & Wales average (12%),10067,21.2,59.6,19.2
W38000133,Aberystwyth,Small,0.45,92,-0.068,declining at less than 0%,-0.07,declining at less than 0%,15812,11,74,15
W38000135,Neath,Medium,0.3,41,0.018,below the England & Wales average (8%),0.021,below the England & Wales average (12%),51433,17.4,61.3,21.2
W38000136,Pen-y-groes,Small,0.45,72,0.163,more than twice the England & Wales average (8%),-0.095,declining at less than 0%,6434,17.6,59.8,22.6
W38000138,Ebbw Vale,Small,0.36,18,0.017,below the England & Wales average (8%),-0.116,declining at less than 0%,18261,17.7,61.2,21.1
W38000140,Cwmbran,Medium,0.44,50,0.026,below the England & Wales average (8%),-0.055,declining at less than 0%,48287,18.6,60.9,20.5
W38000142,Llandudno Junction,Small,0.34,85,0.213,more than twice the England & Wales average (8%),0.187,above the average for England & Wales (12%),12694,16.9,55.7,27.4
W38000143,Flint,Small,0.47,57,0.012,below the England & Wales average (8%),0.181,above the average for England & Wales (12%),15006,19.4,61.6,19
W38000144,Port Talbot,Medium,0.55,13,0.028,below the England & Wales average (8%),0.084,below the England & Wales average (12%),38104,17.7,61.7,20.5
W38000145,Porth,Small,0.21,18,0.005,below the England & Wales average (8%),-0.036,declining at less than 0%,14723,18,61.7,20.4
W38000146,Pontardawe,Small,0.18,60,0.067,below the England & Wales average (8%),-0.11,declining at less than 0%,13096,17.9,60.8,21.2
W38000147,Newport,Large,0.43,26,0.08,above the average for England & Wales (8%),0.061,below the England & Wales average (12%),136078,21,62.5,16.5
